1,-135,1687,51
2,-134.75,1704,51
3,-134.5,1708,51
4,-134.25,1709,51
5,-134,1715,51
6,-133.75,1727,51
7,-133.5,1732,51
8,-133.25,1737,51
9,-133,1748,51
10,-132.75,1756,51
11,-132.5,1766,51
12,-132.25,1773,51
13,-132,1779,51
14,-131.75,1786,51
15,-131.5,1791,51
16,-131.25,1797,51
17,-131,1802,51
18,-130.75,1804,51
19,-130.5,1820,51
20,-130.25,1833,51
21,-130,1837,51
22,-129.75,1853,51
23,-129.5,1848,51
24,-129.25,1858,51
25,-129,1869,51
26,-128.75,1881,51
27,-128.5,1890,51
28,-128.25,1900,51
29,-128,1908,51
30,-127.75,1914,51
31,-127.5,1927,51
32,-127.25,1943,51
33,-127,1945,51
34,-126.75,1961,51
35,-126.5,1968,51
36,-126.25,1980,51
37,-126,1999,51
38,-125.75,2014,51
39,-125.5,2017,51
40,-125.25,2031,51
41,-125,2045,51
42,-124.75,2054,51
43,-124.5,2064,51
44,-124.25,2068,51
45,-124,2075,51
46,-123.75,2097,51
47,-123.5,2111,51
48,-123.25,2119,51
49,-123,2130,51
50,-122.75,2139,51
51,-122.5,2131,51
52,-122.25,2114,51
53,-122,2109,51
54,-121.75,2099,51
55,-121.5,2094,51
56,-121.25,2088,51
57,-121,2088,51
58,-120.75,2085,51
59,-120.5,2068,51
60,-120.25,2064,51
61,-120,2054,51
62,-119.75,2050,51
63,-119.5,2049,51
64,-119.25,2044,51
65,-119,2042,51
66,-118.75,2042,51
67,-118.5,2022,51
68,-118.25,2021,51
69,-118,2021,51
70,-117.75,2015,51
71,-117.5,2006,51
72,-117.25,2002,51
73,-117,1996,51
74,-116.75,1995,51
75,-116.5,1983,51
76,-116.25,1977,51
77,-116,1977,51
78,-115.75,1979,51
79,-115.5,1973,51
80,-115.25,1957,51
81,-115,1959,51
82,-114.75,1951,51
83,-114.5,1941,51
84,-114.25,1935,51
85,-114,1930,51
86,-113.75,1925,51
87,-113.5,1925,51
88,-113.25,1923,51
89,-113,1923,51
90,-112.75,1923,51
91,-112.5,1915,51
92,-112.25,1905,51
93,-112,1898,51
94,-111.75,1899,51
