1,-135,116,45
2,-134.75,113,45
3,-134.5,117,45
4,-134.25,117,45
5,-134,116,45
6,-133.75,115,45
7,-133.5,111,45
8,-133.25,113,45
9,-133,117,45
10,-132.75,123,45
11,-132.5,122,45
12,-132.25,122,45
13,-132,123,45
14,-131.75,121,45
15,-131.5,119,45
16,-131.25,112,45
17,-131,112,45
18,-130.75,118,45
19,-130.5,124,45
20,-130.25,120,45
21,-130,123,45
22,-129.75,121,45
23,-129.5,119,45
24,-129.25,122,45
25,-129,126,45
26,-128.75,116,45
27,-128.5,123,45
28,-128.25,106,45
29,-128,105,45
30,-127.75,79,45
31,-127.5,68,45
32,-127.25,65,45
33,-127,49,45
34,-126.75,50,45
35,-126.5,61,45
36,-126.25,50,45
37,-126,50,45
38,-125.75,46,45
39,-125.5,62,45
40,-125.25,55,45
41,-125,46,45
42,-124.75,55,45
43,-124.5,59,45
44,-124.25,67,45
45,-124,92,45
46,-123.75,113,45
47,-123.5,124,45
48,-123.25,122,45
49,-123,136,45
50,-122.75,144,45
51,-122.5,136,45
52,-122.25,152,45
53,-122,148,45
54,-121.75,148,45
55,-121.5,155,45
56,-121.25,156,45
57,-121,157,45
58,-120.75,155,45
59,-120.5,155,45
60,-120.25,153,45
61,-120,151,45
62,-119.75,157,45
63,-119.5,158,45
64,-119.25,156,45
65,-119,155,45
66,-118.75,153,45
67,-118.5,153,45
68,-118.25,160,45
69,-118,164,45
70,-117.75,167,45
71,-117.5,161,45
72,-117.25,167,45
73,-117,163,45
74,-116.75,172,45
75,-116.5,166,45
76,-116.25,167,45
77,-116,167,45
78,-115.75,173,45
79,-115.5,178,45
80,-115.25,182,45
81,-115,182,45
82,-114.75,183,45
83,-114.5,185,45
84,-114.25,178,45
85,-114,183,45
86,-113.75,181,45
87,-113.5,190,45
88,-113.25,192,45
89,-113,189,45
90,-112.75,192,45
91,-112.5,195,45
92,-112.25,191,45
93,-112,200,45
94,-111.75,208,45
95,-111.5,206,45
96,-111.25,201,45
97,-111,199,45
98,-110.75,201,45
99,-110.5,205,45
100,-110.25,203,45
101,-110,214,45
102,-109.75,212,45
103,-109.5,218,45
104,-109.25,208,45
105,-109,221,45
106,-108.75,203,45
107,-108.5,212,45
108,-108.25,234,45
109,-108,238,45
110,-107.75,254,45
111,-107.5,251,45
112,-107.25,248,45
113,-107,248,45
114,-106.75,266,45
115,-106.5,265,45
116,-106.25,261,45
117,-106,264,45
118,-105.75,269,45
119,-105.5,280,45
120,-105.25,284,45
121,-105,287,45
122,-104.75,288,45
123,-104.5,299,45
124,-104.25,310,45
125,-104,310,45
126,-103.75,310,45
127,-103.5,318,45
128,-103.25,322,45
129,-103,321,45
130,-102.75,336,45
131,-102.5,335,45
132,-102.25,335,45
133,-102,318,45
134,-101.75,317,45
135,-101.5,321,45
136,-101.25,314,45
137,-101,332,45
138,-100.75,368,45
139,-100.5,384,45
140,-100.25,381,45
141,-100,371,45
142,-99.75,347,45
143,-99.5,352,45
144,-99.25,360,45
145,-99,387,45
146,-98.75,440,45
147,-98.5,431,45
148,-98.25,415,45
149,-98,507,45
150,-97.75,506,45
151,-97.5,519,45
152,-97.25,535,45
153,-97,550,45
154,-96.75,527,45
155,-96.5,547,45
156,-96.25,550,45
157,-96,532,45
158,-95.75,544,45
159,-95.5,521,45
160,-95.25,563,45
161,-95,564,45
162,-94.75,561,45
163,-94.5,481,45
164,-94.25,462,45
165,-94,472,45
166,-93.75,559,45
167,-93.5,600,45
168,-93.25,675,45
169,-93,846,45
170,-92.75,976,45
171,-92.5,1147,45
172,-92.25,1194,45
173,-92,1214,45
174,-91.75,1230,45
175,-91.5,1230,45
176,-91.25,1232,45
177,-91,1233,45
178,-90.75,1233,45
179,-90.5,1236,45
180,-90.25,1236,45
181,-90,1237,45
182,-89.75,1242,45
183,-89.5,1247,45
184,-89.25,1213,45
185,-89,1181,45
186,-88.75,607,45
187,-88.5,612,45
188,-88.25,615,45
189,-88,586,45
190,-87.75,573,45
191,-87.5,629,45
192,-87.25,629,45
193,-87,647,45
194,-86.75,621,45
195,-86.5,630,45
196,-86.25,633,45
197,-86,620,45
198,-85.75,645,45
199,-85.5,636,45
200,-85.25,646,45
201,-85,629,45
202,-84.75,631,45
203,-84.5,624,45
204,-84.25,635,45
205,-84,629,45
206,-83.75,633,45
207,-83.5,632,45
208,-83.25,627,45
209,-83,642,45
210,-82.75,640,45
211,-82.5,644,45
212,-82.25,633,45
213,-82,638,45
214,-81.75,644,45
215,-81.5,635,45
216,-81.25,629,45
217,-81,635,45
218,-80.75,642,45
219,-80.5,651,45
220,-80.25,646,45
221,-80,654,45
222,-79.75,644,45
223,-79.5,644,45
