990,1502,1499,1502,1900,1900,1900,1900,899,899,899,956,899,1612,1779,1612
990,1502,1499,1502,1900,1900,1900,1900,899,899,899,956,899,1612,1779,1612
990,1502,1499,1502,1900,1900,1900,1900,899,899,899,956,899,1612,1779,1612
990,1502,1499,1502,1900,1900,1900,1900,899,899,899,956,899,1612,1779,1612
990,1502,1499,1502,1900,1900,1900,1900,899,899,899,956,899,1612,1779,1612
990,1502,1499,1503,1900,1900,1900,1900,899,899,899,956,899,1612,1779,1612
990,1502,1499,1503,1900,1900,1900,1900,899,899,899,956,899,1612,1779,1612
990,1502,1499,1503,1900,1900,1900,1900,899,899,899,956,899,1612,1779,1612
990,1502,1499,1503,1900,1900,1900,1900,899,899,899,956,899,1612,1779,1612
990,1502,1499,1503,1900,1900,1900,1900,899,899,899,956,899,1612,1779,1612
990,1502,1499,1502,1900,1900,1900,1900,899,899,899,956,899,1612,1779,1612
990,1502,1499,1503,1900,1900,1900,1900,899,899,899,956,899,1612,1779,1612
990,1502,1499,1503,1900,1900,1900,1900,1502,1499,1503,990,1900,1900,1900,1900
990,1502,1499,1502,1900,1900,1900,1900,1502,1499,1503,990,1900,1900,1900,1900
990,1502,1499,1503,1900,1900,1900,1900,1502,1499,1503,990,1900,1900,1900,1900
990,1502,1499,1502,1900,1900,1900,1899,1502,1499,1503,990,1900,1900,1900,1900
990,1502,1499,1503,1900,1900,1900,1900,1502,1499,1503,990,1900,1900,1900,1900
990,1502,1499,1502,1900,1900,1900,1900,1502,1499,1503,990,1900,1900,1900,1900
990,1502,1499,1502,1900,1900,1900,1900,1502,1499,1503,990,1900,1900,1900,1900
990,1502,1499,1503,1900,1900,1900,1900,1502,1499,1502,990,1900,1900,1900,1900
990,1502,1499,1503,1900,1900,1900,1900,1502,1499,1502,990,1900,1900,1900,1900
990,1502,1499,1503,1900,1900,1900,1900,1502,1499,1502,990,1900,1900,1900,1900
990,1502,1499,1502,1900,1900,1900,1900,1502,1499,1502,990,1900,1900,1900,1900
990,1502,1499,1503,1900,1900,1900,1899,1502,1499,1502,990,1900,1900,1900,1900
990,1502,1499,1502,1900,1900,1900,1900,1502,1499,1502,990,1900,1900,1900,1900
990,1502,1499,1502,1900,1900,1900,1900,1502,1499,1502,990,1900,1900,1900,1900
990,1502,1499,1502,1900,1900,1900,1900,1502,1499,1502,990,1900,1900,1900,1900
990,1502,1499,1503,1900,1900,1900,1900,1502,1499,1502,990,1900,1900,1900,1900
990,1502,1499,1503,1900,1900,1900,1900,1502,1499,1502,990,1900,1900,1900,1900
