1,0.890625,976.75,1
2,2.82812,977.25,1
3,4.90625,980,1
4,6.96875,983.75,1
5,9.03125,991.25,1
6,10.9844,1007.75,1
7,13.0312,1027.25,1
8,14.8281,1183.25,1
9,16.8906,1192.75,1
10,18.6875,1206.25,1
11,20.7812,1223,1
12,22.7344,1241.75,1
13,24.7656,1253.75,1
14,26.7188,1281,1
15,28.7344,1307,1
16,30.7344,1334,1
17,32.7188,1362.5,1
18,35.4531,0,1
19,37.5,0,1
20,39.5312,0,1
21,41.5625,0,1
22,43.5938,0,1
23,45.625,0,1
24,47.6562,0,1
25,49.7031,0,1
26,51.7344,0,1
27,53.7656,0,1
28,55.7969,0,1
29,57.5781,935.5,1
30,59.625,915.25,1
31,61.7188,896.5,1
32,63.7969,879.25,1
33,65.8125,862.5,1
34,67.7969,848,1
35,69.9844,834.75,1
36,71.9531,823.5,1
37,73.9375,810.75,1
38,76.0938,801.5,1
39,78.0781,794.5,1
40,80.2344,787.5,1
41,82.2656,780.75,1
42,84.3438,762.25,1
43,86.3125,0,1
44,88.3438,0,1
45,90.375,0,1
46,92.4062,0,1
47,94.2188,796.25,1
48,96.3125,787.5,1
49,98.2812,781.75,1
50,100.406,786.75,1
51,102.391,792.5,1
52,104.422,797.5,1
53,106.438,805.25,1
54,108.422,813.75,1
55,110.359,824.5,1
56,112.391,838.25,1
57,114.422,848,1
58,116.375,862.75,1
59,118.391,825.75,1
60,120.562,770.5,1
61,122.641,724.25,1
62,124.781,683,1
63,127.109,647.5,1
64,129.016,0,1
65,131.047,0,1
66,133.094,0,1
67,135.125,0,1
68,137.156,0,1
69,139.188,0,1
70,141.219,0,1
71,143.25,0,1
72,145.297,0,1
73,147.328,0,1
74,149.359,0,1
75,151.391,0,1
76,153.422,0,1
77,155.453,0,1
78,157.5,0,1
79,159.531,0,1
80,161.562,0,1
81,163.594,0,1
82,165.625,0,1
83,170.469,314,1
84,172.094,302.25,1
85,174.125,304.25,1
86,176.781,304.5,1
87,178.438,303.5,1
88,180.594,303.5,1
89,182.766,303.75,1
90,185.016,304.5,1
91,185.969,0,1
92,186.5,303.5,1
93,188,0,1
94,190.031,0,1
95,192.062,0,1
96,194.109,0,1
97,196.141,0,1
98,198.172,0,1
99,200.203,0,1
100,202.234,0,1
101,204.266,0,1
102,206.312,0,1
103,208.344,0,1
104,210.375,0,1
105,212.406,0,1
106,214.438,0,1
107,216.469,0,1
108,219.562,470.75,1
109,221.453,499.5,1
110,223.344,519.75,1
111,225.484,534.5,1
112,227.266,556.5,1
113,229.141,576,1
114,231.266,596.75,1
115,233.219,623.75,1
116,235,654,1
117,236.922,690.25,1
118,238.781,727.25,1
119,240.844,716,1
120,243,700.5,1
121,244.969,686.25,1
122,247.156,673,1
123,249.172,660.75,1
