1,0.078125,971,0
2,2.09375,972,0
3,4.32812,972.75,0
4,6.40625,976.25,0
5,8.5,982.5,0
6,10.6406,985.75,0
7,12.8125,995,0
8,14.9531,1001.75,0
9,17.0625,1010.25,0
10,19.0625,1021.5,0
11,21.2188,1036.5,0
12,23.2656,1050,0
13,25.375,1067,0
14,27.4844,1091.5,0
15,29.6406,1103.5,0
16,31.7188,1122,0
17,34.1562,0,0
18,36.2812,0,0
19,38.4062,0,0
20,40.5469,0,0
21,42.6719,0,0
22,44.7969,0,0
23,46.9375,0,0
24,49.0625,0,0
25,51.1875,0,0
26,53.3281,0,0
27,55.4531,0,0
28,57.6875,831.5,0
29,59.8438,814.75,0
30,62.0156,795.25,0
31,64.2812,778,0
32,66.5,764.25,0
33,68.6406,751,0
34,70.7969,738.25,0
35,72.875,728.5,0
36,75.0625,719.75,0
37,77.1406,711,0
38,79.4844,702.25,0
39,81.5625,698.25,0
40,83.6875,681.75,0
41,85.8438,668.5,0
42,87.4062,0,0
43,89.5312,0,0
44,91.6719,0,0
45,94.2969,706,0
46,96.3438,699,0
47,98.5625,692,0
48,100.609,695.25,0
49,102.797,699,0
50,104.938,703.75,0
51,106.953,709.25,0
52,109.203,719,0
53,111.266,726.75,0
54,113.25,735.25,0
55,115.484,747.75,0
56,117.438,761,0
57,119.547,775.75,0
58,121.641,791.75,0
59,123.828,810,0
60,125.828,832.25,0
61,127.844,855,0
62,129.938,881,0
63,132.156,870,0
64,134.344,830.5,0
65,136.609,795,0
66,138.875,764.75,0
67,141.156,739.5,0
68,143.266,713.25,0
69,145.562,693.25,0
70,147.578,674.5,0
71,149.875,657.5,0
72,152.156,640.25,0
73,154.219,627.25,0
74,156.359,615.25,0
75,158.562,603.5,0
76,160.656,594,0
77,163.031,587,0
78,165.031,580,0
79,167.234,575.5,0
80,169.531,570.25,0
81,171.594,565.25,0
82,173.688,562,0
83,175.828,560,0
84,177.922,558,0
85,180.031,558.5,0
86,182.203,557.75,0
87,184.469,558.5,0
88,186.688,560.25,0
89,188.828,561.75,0
90,190.844,565.5,0
91,192.875,569.75,0
92,195.109,573.5,0
93,197.25,579.25,0
94,199.391,586,0
95,201.469,591.5,0
96,203.531,600.25,0
97,205.672,611,0
98,207.766,621.75,0
99,209.75,634.5,0
100,211.828,648,0
101,214,664,0
102,216.125,680,0
103,218.172,700.25,0
104,220.234,720.75,0
105,222.312,748,0
106,224.297,777.25,0
107,226.484,807.5,0
108,228.438,843.25,0
109,230.531,881.75,0
110,232.609,920.75,0
111,234.828,894.75,0
112,237,868.5,0
113,239.188,841.5,0
114,241.359,822,0
115,243.422,800.25,0
116,245.656,784.5,0
117,247.797,770.5,0
118,250.047,758.5,0
119,252.047,744.75,0
120,253.562,0,0
121,255.688,0,0
122,257.828,0,0
123,259.953,0,0
124,262.078,0,0
125,264.219,0,0
126,266.344,0,0
127,268.469,0,0
128,271.391,703.5,0
129,273.594,704.25,0
130,275.688,706.5,0
131,277.75,708.75,0
132,279.875,712.75,0
133,281.891,718,0
134,283.906,723.5,0
135,286.172,730.5,0
136,288.25,738.25,0
137,290.328,746.25,0
138,292.438,758,0
139,294.453,764,0
140,296.609,758.75,0
141,298.297,0,0
142,300.422,0,0
143,302.562,0,0
144,304.688,0,0
145,306.812,0,0
146,308.953,0,0
147,311.078,0,0
148,313.047,974.5,0
149,315.141,995,0
150,317.188,1024.5,0
151,319.25,1064.5,0
152,321.391,1113.75,0
153,323.453,1162.75,0
154,325.547,1183.75,0
155,327.625,1158.25,0
156,329.922,1114.75,0
157,332.078,1100,0
158,334.203,1088.25,0
159,336.406,1067.25,0
160,338.547,1049.75,0
161,340.609,1039,0
162,342.844,1021.25,0
163,344.891,1010.25,0
164,347.062,999.25,0
165,349.172,994.25,0
166,351.359,985.25,0
167,353.672,979.5,0
168,355.75,976.75,0
169,357.969,971.5,0
1,0.03125,969,100
2,2.20312,971,100
3,4.35938,973.5,100
4,6.45312,978.5,100
5,8.625,982.75,100
6,10.7344,988.75,100
7,12.8281,994.75,100
8,14.9531,999.25,100
9,17.0781,1014,100
10,19.0156,1021.25,100
11,21.2031,1039.75,100
12,23.25,1050.25,100
13,25.4062,1070.5,100
14,27.5156,1088.25,100
15,29.6094,1103.75,100
16,31.6875,1122,100
17,34.1094,0,100
18,36.2344,0,100
19,38.3594,0,100
20,40.5,0,100
21,42.625,0,100
22,44.75,0,100
23,46.8906,0,100
24,49.0156,0,100
25,51.1406,0,100
26,53.2812,0,100
27,55.4062,0,100
28,57.7812,831.75,100
29,59.9531,813.75,100
30,62.0781,795.5,100
31,64.2656,777.75,100
32,66.5,762.75,100
33,68.5938,750.75,100
34,70.8438,738.25,100
35,72.9844,727.25,100
