0,0,55396,32421,6,0,1900,1,1500,1500,1500,885,1250,1500,1500,1500
0,0,55396,32421,6,0,1900,1,1500,1500,1500,885,1250,1500,1500,1500
0,0,55396,32421,6,0,1900,1,1500,1500,1500,885,1250,1500,1500,1500
990,1502,1499,1504,1900,1900,1900,1900,1500,1500,1500,885,1250,1500,1500,1500
990,1502,1499,1504,1900,1900,1900,1900,1500,1500,1500,885,1250,1500,1500,1500
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1899,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1505,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1899
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1899
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1505,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1500,1507,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1506,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1507,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1506,1900,1900,1900,1900,1502,1499,1506,990,1900,1900,1900,1900
990,1502,1499,1506,1900,1900,1900,1900,1502,1499,1506,990,1900,1900,1900,1900
990,1502,1500,1507,1900,1900,1900,1900,1502,1499,1506,990,1900,1900,1900,1900
990,1502,1499,1506,1900,1900,1900,1900,1502,1499,1506,990,1900,1900,1900,1900
990,1502,1499,1506,1900,1900,1900,1900,1502,1499,1506,990,1900,1900,1900,1900
990,1502,1499,1506,1900,1900,1900,1900,1502,1499,1506,990,1900,1900,1900,1900
990,1502,1499,1506,1900,1900,1900,1900,1502,1499,1506,990,1900,1900,1900,1900
990,1502,1499,1506,1900,1900,1900,1900,1502,1499,1506,990,1900,1900,1900,1900
990,1502,1499,1506,1900,1900,1900,1900,1502,1499,1506,990,1900,1900,1900,1900
990,1502,1499,1506,1900,1900,1900,1900,1502,1499,1506,990,1900,1900,1900,1900
990,1502,1499,1506,1900,1900,1900,1900,1502,1499,1506,990,1900,1900,1900,1900
990,1502,1499,1506,1900,1900,1900,1900,1502,1499,1506,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1506,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1506,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1899,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1899,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1899,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1899,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1899
990,1502,1499,1504,1900,1900,1900,1899,1502,1499,1504,990,1900,1900,1900,1899
990,1502,1499,1505,1900,1900,1900,1899,1502,1499,1504,990,1900,1900,1900,1899
990,1502,1499,1505,1900,1900,1900,1900,1502,1499,1505,990,1900,1900,1900,1899
990,1502,1499,1505,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1899
990,1502,1499,1505,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1899
