990,1502,1499,1503,1900,1900,1900,1900,1,0,1,0,0,0,9660,30453
991,1502,1499,1503,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
991,1502,1499,1503,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1503,1900,1900,1900,1900,1502,1499,1503,990,1900,1900,1900,1900
990,1502,1499,1503,1900,1900,1900,1900,1502,1499,1503,990,1900,1900,1900,1900
990,1502,1499,1503,1900,1900,1900,1900,1502,1499,1503,990,1900,1900,1900,1900
990,1502,1499,1503,1900,1900,1900,1900,1502,1499,1503,990,1900,1900,1900,1900
991,1502,1499,1504,1900,1900,1900,1900,1502,1499,1503,990,1900,1900,1900,1900
991,1502,1499,1504,1900,1900,1900,1900,1502,1499,1503,990,1900,1900,1900,1900
991,1502,1499,1503,1900,1900,1900,1900,1502,1499,1503,990,1900,1900,1900,1900
991,1502,1499,1503,1900,1900,1900,1900,1502,1499,1503,990,1900,1900,1900,1900
991,1502,1499,1503,1900,1900,1900,1900,1502,1499,1504,991,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,991,1900,1900,1900,1900
991,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,991,1900,1900,1900,1900
991,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,991,1900,1900,1900,1900
991,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,991,1900,1900,1900,1900
991,1502,1499,1503,1900,1900,1900,1900,1502,1499,1503,991,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1503,991,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1503,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1503,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1503,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
991,1502,1499,1503,1900,1900,1900,1900,1502,1499,1504,991,1900,1900,1900,1900
991,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,991,1900,1900,1900,1900
991,1502,1499,1503,1900,1900,1900,1900,1502,1499,1504,991,1900,1900,1900,1900
991,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
991,1502,1499,1504,1900,1900,1900,1900,1502,1499,1503,990,1900,1900,1900,1900
991,1502,1499,1503,1900,1900,1900,1900,1502,1499,1503,990,1900,1900,1900,1900
991,1502,1499,1504,1900,1900,1900,1899,1502,1499,1503,990,1900,1900,1900,1900
991,1502,1499,1503,1900,1900,1900,1900,1502,1499,1503,991,1900,1900,1900,1900
991,1502,1499,1504,1900,1900,1900,1899,1502,1499,1503,991,1900,1900,1900,1900
991,1502,1499,1503,1900,1900,1900,1899,1502,1499,1503,991,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1503,991,1900,1900,1900,1900
991,1502,1499,1503,1900,1900,1900,1899,1502,1499,1503,991,1900,1900,1900,1900
991,1502,1499,1503,1900,1900,1900,1900,1502,1499,1503,991,1900,1900,1900,1900
990,1502,1499,1503,1900,1900,1900,1900,1502,1499,1503,991,1900,1900,1900,1900
991,1502,1499,1503,1900,1900,1900,1900,1502,1499,1504,991,1900,1900,1900,1900
991,1502,1499,1503,1900,1900,1900,1900,1502,1499,1504,991,1900,1900,1900,1900
