1,-135,117,50
2,-134.75,114,50
3,-134.5,113,50
4,-134.25,112,50
5,-134,111,50
6,-133.75,116,50
7,-133.5,118,50
8,-133.25,120,50
9,-133,114,50
10,-132.75,120,50
11,-132.5,123,50
12,-132.25,125,50
13,-132,119,50
14,-131.75,119,50
15,-131.5,120,50
16,-131.25,123,50
17,-131,124,50
18,-130.75,115,50
19,-130.5,120,50
20,-130.25,125,50
21,-130,125,50
22,-129.75,125,50
23,-129.5,122,50
24,-129.25,125,50
25,-129,123,50
26,-128.75,123,50
27,-128.5,123,50
28,-128.25,131,50
29,-128,131,50
30,-127.75,123,50
31,-127.5,131,50
32,-127.25,131,50
33,-127,131,50
34,-126.75,131,50
35,-126.5,131,50
36,-126.25,135,50
37,-126,129,50
38,-125.75,131,50
39,-125.5,133,50
40,-125.25,139,50
41,-125,140,50
42,-124.75,139,50
43,-124.5,137,50
44,-124.25,139,50
45,-124,147,50
46,-123.75,141,50
47,-123.5,134,50
48,-123.25,139,50
49,-123,140,50
50,-122.75,144,50
51,-122.5,147,50
52,-122.25,151,50
53,-122,153,50
54,-121.75,153,50
55,-121.5,152,50
56,-121.25,152,50
57,-121,142,50
58,-120.75,148,50
59,-120.5,155,50
60,-120.25,160,50
61,-120,157,50
62,-119.75,157,50
63,-119.5,157,50
64,-119.25,157,50
65,-119,158,50
66,-118.75,157,50
67,-118.5,160,50
68,-118.25,165,50
69,-118,161,50
70,-117.75,160,50
71,-117.5,167,50
72,-117.25,171,50
73,-117,170,50
74,-116.75,171,50
75,-116.5,172,50
76,-116.25,176,50
77,-116,178,50
78,-115.75,180,50
79,-115.5,177,50
80,-115.25,181,50
81,-115,175,50
82,-114.75,175,50
83,-114.5,175,50
84,-114.25,181,50
85,-114,187,50
86,-113.75,188,50
87,-113.5,191,50
88,-113.25,192,50
89,-113,200,50
90,-112.75,198,50
91,-112.5,204,50
92,-112.25,210,50
93,-112,210,50
94,-111.75,206,50
95,-111.5,201,50
96,-111.25,192,50
97,-111,205,50
98,-110.75,193,50
99,-110.5,193,50
100,-110.25,199,50
101,-110,193,50
102,-109.75,207,50
103,-109.5,206,50
104,-109.25,206,50
105,-109,198,50
106,-108.75,193,50
107,-108.5,181,50
108,-108.25,181,50
109,-108,173,50
110,-107.75,172,50
111,-107.5,177,50
112,-107.25,173,50
113,-107,177,50
114,-106.75,195,50
115,-106.5,196,50
116,-106.25,198,50
117,-106,199,50
118,-105.75,203,50
119,-105.5,197,50
120,-105.25,200,50
121,-105,197,50
122,-104.75,206,50
123,-104.5,207,50
124,-104.25,215,50
125,-104,209,50
126,-103.75,216,50
127,-103.5,221,50
128,-103.25,226,50
129,-103,222,50
130,-102.75,239,50
131,-102.5,250,50
132,-102.25,249,50
133,-102,249,50
134,-101.75,256,50
135,-101.5,265,50
136,-101.25,268,50
137,-101,277,50
138,-100.75,279,50
139,-100.5,267,50
140,-100.25,252,50
141,-100,247,50
142,-99.75,268,50
143,-99.5,282,50
144,-99.25,280,50
145,-99,284,50
146,-98.75,274,50
147,-98.5,274,50
148,-98.25,291,50
149,-98,278,50
150,-97.75,287,50
151,-97.5,290,50
152,-97.25,282,50
153,-97,284,50
154,-96.75,284,50
155,-96.5,288,50
156,-96.25,312,50
157,-96,344,50
158,-95.75,364,50
159,-95.5,390,50
160,-95.25,467,50
161,-95,512,50
162,-94.75,541,50
163,-94.5,564,50
164,-94.25,517,50
165,-94,482,50
166,-93.75,444,50
167,-93.5,366,50
168,-93.25,308,50
169,-93,306,50
170,-92.75,373,50
171,-92.5,523,50
172,-92.25,554,50
173,-92,598,50
174,-91.75,572,50
175,-91.5,541,50
176,-91.25,497,50
177,-91,471,50
178,-90.75,392,50
179,-90.5,322,50
180,-90.25,319,50
181,-90,308,50
182,-89.75,260,50
183,-89.5,238,50
184,-89.25,223,50
185,-89,1882,50
186,-88.75,1879,50
187,-88.5,1877,50
188,-88.25,1877,50
189,-88,1867,50
190,-87.75,65533,50
191,-87.5,65533,50
192,-87.25,65533,50
193,-87,65533,50
194,-86.75,65533,50
195,-86.5,65533,50
196,-86.25,65533,50
197,-86,65533,50
198,-85.75,2259,50
199,-85.5,2259,50
200,-85.25,2263,50
201,-85,2270,50
202,-84.75,2239,50
203,-84.5,2184,50
204,-84.25,2071,50
205,-84,1906,50
206,-83.75,1839,50
207,-83.5,1833,50
208,-83.25,1882,50
209,-83,1878,50
210,-82.75,1901,50
211,-82.5,1899,50
212,-82.25,1896,50
213,-82,1875,50
214,-81.75,1868,50
215,-81.5,1865,50
216,-81.25,1872,50
217,-81,1876,50
218,-80.75,1962,50
219,-80.5,1969,50
220,-80.25,1968,50
221,-80,1965,50
222,-79.75,1963,50
223,-79.5,1976,50
224,-79.25,2056,50
225,-79,2044,50
226,-78.75,1984,50
227,-78.5,1691,50
228,-78.25,1573,50
229,-78,1458,50
230,-77.75,1411,50
231,-77.5,1405,50
232,-77.25,1395,50
233,-77,1393,50
234,-76.75,1390,50
235,-76.5,1390,50
236,-76.25,1390,50
237,-76,1390,50
238,-75.75,1380,50
239,-75.5,1386,50
240,-75.25,1395,50
241,-75,1386,50
242,-74.75,1386,50
243,-74.5,1348,50
244,-74.25,1342,50
245,-74,1346,50
246,-73.75,1361,50
247,-73.5,1378,50
248,-73.25,1374,50
249,-73,1392,50
250,-72.75,1406,50
251,-72.5,1629,50
252,-72.25,1985,50
253,-72,1985,50
254,-71.75,1946,50
255,-71.5,1923,50
256,-71.25,1936,50
257,-71,1936,50
258,-70.75,1965,50
259,-70.5,1974,50
260,-70.25,1978,50
261,-70,1990,50
262,-69.75,1994,50
263,-69.5,2000,50
264,-69.25,2002,50
265,-69,2017,50
266,-68.75,2072,50
267,-68.5,2136,50
268,-68.25,2413,50
269,-68,2419,50
270,-67.75,2427,50
271,-67.5,2433,50
272,-67.25,2429,50
273,-67,2436,50
274,-66.75,2445,50
275,-66.5,2449,50
276,-66.25,2454,50
277,-66,2457,50
278,-65.75,2459,50
279,-65.5,2463,50
280,-65.25,2471,50
281,-65,2479,50
282,-64.75,2483,50
283,-64.5,2487,50
284,-64.25,2489,50
285,-64,2495,50
286,-63.75,2507,50
287,-63.5,2511,50
288,-63.25,2513,50
289,-63,2514,50
290,-62.75,2516,50
291,-62.5,2527,50
292,-62.25,2536,50
293,-62,2545,50
294,-61.75,2545,50
295,-61.5,2553,50
296,-61.25,2551,50
297,-61,2557,50
298,-60.75,2570,50
299,-60.5,2581,50
300,-60.25,2591,50
301,-60,2591,50
302,-59.75,2594,50
303,-59.5,2604,50
304,-59.25,2604,50
305,-59,2613,50
306,-58.75,2619,50
307,-58.5,2622,50
308,-58.25,2632,50
309,-58,2642,50
310,-57.75,2644,50
311,-57.5,2652,50
312,-57.25,2661,50
313,-57,2665,50
314,-56.75,2687,50
315,-56.5,2688,50
316,-56.25,2691,50
317,-56,2696,50
318,-55.75,2701,50
319,-55.5,2712,50
320,-55.25,2720,50
321,-55,2728,50
322,-54.75,2742,50
323,-54.5,2753,50
324,-54.25,2752,50
325,-54,2761,50
326,-53.75,2773,50
327,-53.5,2792,50
328,-53.25,2804,50
329,-53,2808,50
330,-52.75,2816,50
331,-52.5,2827,50
332,-52.25,2848,50
333,-52,2841,50
334,-51.75,2848,50
335,-51.5,2857,50
336,-51.25,2875,50
337,-51,2884,50
338,-50.75,2898,50
339,-50.5,2901,50
340,-50.25,2916,50
341,-50,2914,50
342,-49.75,2934,50
343,-49.5,2946,50
344,-49.25,2962,50
345,-49,2971,50
346,-48.75,2983,50
347,-48.5,2999,50
348,-48.25,3007,50
349,-48,3019,50
350,-47.75,3038,50
351,-47.5,3046,50
352,-47.25,3056,50
353,-47,3068,50
354,-46.75,3081,50
355,-46.5,3091,50
356,-46.25,3109,50
357,-46,3134,50
358,-45.75,3134,50
359,-45.5,3148,50
360,-45.25,3160,50
361,-45,3180,50
362,-44.75,3198,50
363,-44.5,3206,50
364,-44.25,3221,50
365,-44,3230,50
366,-43.75,3242,50
367,-43.5,3267,50
368,-43.25,3276,50
369,-43,3304,50
370,-42.75,3312,50
371,-42.5,3330,50
372,-42.25,3345,50
373,-42,3358,50
374,-41.75,3382,50
375,-41.5,3396,50
376,-41.25,3405,50
377,-41,3420,50
378,-40.75,3438,50
379,-40.5,3461,50
380,-40.25,3473,50
381,-40,3499,50
382,-39.75,3523,50
383,-39.5,3551,50
384,-39.25,3564,50
385,-39,3564,50
386,-38.75,3572,50
