1,-135,118,28
2,-134.75,112,28
3,-134.5,108,28
4,-134.25,109,28
5,-134,110,28
6,-133.75,110,28
7,-133.5,108,28
8,-133.25,112,28
9,-133,119,28
10,-132.75,115,28
11,-132.5,123,28
12,-132.25,116,28
13,-132,119,28
14,-131.75,118,28
15,-131.5,117,28
16,-131.25,117,28
17,-131,116,28
18,-130.75,116,28
19,-130.5,129,28
20,-130.25,125,28
21,-130,125,28
22,-129.75,123,28
23,-129.5,124,28
24,-129.25,121,28
25,-129,124,28
26,-128.75,123,28
27,-128.5,127,28
28,-128.25,130,28
29,-128,128,28
30,-127.75,127,28
31,-127.5,127,28
32,-127.25,126,28
33,-127,126,28
34,-126.75,128,28
35,-126.5,130,28
36,-126.25,130,28
37,-126,139,28
38,-125.75,140,28
39,-125.5,141,28
40,-125.25,140,28
41,-125,140,28
42,-124.75,139,28
43,-124.5,139,28
44,-124.25,143,28
45,-124,148,28
46,-123.75,145,28
47,-123.5,140,28
48,-123.25,138,28
49,-123,130,28
50,-122.75,134,28
51,-122.5,143,28
52,-122.25,146,28
53,-122,146,28
54,-121.75,146,28
55,-121.5,146,28
56,-121.25,149,28
57,-121,148,28
58,-120.75,150,28
59,-120.5,152,28
60,-120.25,152,28
61,-120,162,28
62,-119.75,162,28
63,-119.5,160,28
64,-119.25,160,28
65,-119,160,28
66,-118.75,159,28
67,-118.5,157,28
68,-118.25,160,28
69,-118,161,28
70,-117.75,159,28
71,-117.5,161,28
72,-117.25,164,28
73,-117,171,28
74,-116.75,175,28
75,-116.5,173,28
76,-116.25,173,28
77,-116,168,28
78,-115.75,168,28
79,-115.5,171,28
80,-115.25,166,28
81,-115,173,28
82,-114.75,177,28
83,-114.5,183,28
84,-114.25,188,28
85,-114,192,28
86,-113.75,207,28
87,-113.5,209,28
88,-113.25,197,28
89,-113,186,28
90,-112.75,205,28
91,-112.5,205,28
92,-112.25,205,28
93,-112,213,28
94,-111.75,208,28
95,-111.5,192,28
96,-111.25,192,28
97,-111,190,28
98,-110.75,207,28
99,-110.5,199,28
100,-110.25,203,28
101,-110,197,28
102,-109.75,197,28
103,-109.5,183,28
104,-109.25,183,28
105,-109,177,28
106,-108.75,183,28
107,-108.5,181,28
108,-108.25,174,28
109,-108,174,28
110,-107.75,177,28
111,-107.5,185,28
112,-107.25,190,28
113,-107,182,28
114,-106.75,181,28
115,-106.5,186,28
116,-106.25,190,28
117,-106,186,28
118,-105.75,179,28
119,-105.5,173,28
120,-105.25,175,28
121,-105,196,28
122,-104.75,206,28
123,-104.5,213,28
124,-104.25,213,28
125,-104,214,28
126,-103.75,220,28
127,-103.5,231,28
128,-103.25,239,28
129,-103,237,28
130,-102.75,240,28
131,-102.5,245,28
132,-102.25,251,28
133,-102,260,28
134,-101.75,258,28
135,-101.5,259,28
136,-101.25,252,28
137,-101,257,28
138,-100.75,252,28
139,-100.5,240,28
140,-100.25,235,28
141,-100,244,28
142,-99.75,239,28
143,-99.5,237,28
144,-99.25,240,28
145,-99,237,28
146,-98.75,235,28
147,-98.5,233,28
148,-98.25,230,28
149,-98,229,28
150,-97.75,235,28
151,-97.5,236,28
152,-97.25,236,28
153,-97,233,28
154,-96.75,235,28
155,-96.5,237,28
156,-96.25,241,28
157,-96,254,28
158,-95.75,257,28
159,-95.5,258,28
160,-95.25,261,28
161,-95,268,28
162,-94.75,266,28
163,-94.5,259,28
164,-94.25,279,28
165,-94,280,28
166,-93.75,290,28
167,-93.5,288,28
168,-93.25,265,28
169,-93,250,28
170,-92.75,223,28
171,-92.5,220,28
172,-92.25,237,28
173,-92,245,28
174,-91.75,267,28
175,-91.5,335,28
176,-91.25,380,28
177,-91,452,28
178,-90.75,506,28
179,-90.5,542,28
180,-90.25,547,28
181,-90,577,28
182,-89.75,554,28
183,-89.5,608,28
184,-89.25,563,28
185,-89,435,28
186,-88.75,240,28
187,-88.5,243,28
188,-88.25,243,28
189,-88,198,28
190,-87.75,65533,28
191,-87.5,65533,28
192,-87.25,65533,28
193,-87,65533,28
194,-86.75,1797,28
195,-86.5,1822,28
196,-86.25,1824,28
197,-86,1809,28
198,-85.75,1823,28
199,-85.5,1821,28
200,-85.25,1831,28
201,-85,1826,28
202,-84.75,1822,28
203,-84.5,1819,28
204,-84.25,1822,28
205,-84,1823,28
206,-83.75,1821,28
207,-83.5,1812,28
208,-83.25,1815,28
209,-83,1821,28
210,-82.75,1827,28
211,-82.5,1825,28
212,-82.25,1813,28
213,-82,1813,28
214,-81.75,1825,28
215,-81.5,1819,28
216,-81.25,1824,28
217,-81,1830,28
218,-80.75,1830,28
219,-80.5,1831,28
220,-80.25,1840,28
221,-80,1836,28
222,-79.75,1834,28
223,-79.5,1837,28
224,-79.25,1845,28
225,-79,1852,28
226,-78.75,1852,28
227,-78.5,1850,28
228,-78.25,1850,28
229,-78,1850,28
230,-77.75,1841,28
231,-77.5,1856,28
232,-77.25,1860,28
233,-77,1863,28
234,-76.75,1865,28
235,-76.5,1869,28
236,-76.25,1873,28
237,-76,1889,28
238,-75.75,1885,28
239,-75.5,1885,28
240,-75.25,1885,28
241,-75,1887,28
242,-74.75,1889,28
243,-74.5,1883,28
244,-74.25,1891,28
245,-74,1891,28
246,-73.75,1903,28
247,-73.5,1904,28
248,-73.25,1905,28
249,-73,1903,28
250,-72.75,1918,28
251,-72.5,1901,28
252,-72.25,1915,28
253,-72,1915,28
254,-71.75,1925,28
255,-71.5,1905,28
256,-71.25,1897,28
257,-71,1929,28
258,-70.75,1973,28
259,-70.5,1952,28
260,-70.25,1961,28
261,-70,1979,28
262,-69.75,1982,28
263,-69.5,1988,28
264,-69.25,1990,28
265,-69,1994,28
