1,-135,107,49
2,-134.75,105,49
3,-134.5,112,49
4,-134.25,120,49
5,-134,115,49
6,-133.75,114,49
7,-133.5,124,49
8,-133.25,123,49
9,-133,120,49
10,-132.75,117,49
11,-132.5,117,49
12,-132.25,115,49
13,-132,115,49
14,-131.75,118,49
15,-131.5,129,49
16,-131.25,129,49
17,-131,125,49
18,-130.75,115,49
19,-130.5,121,49
20,-130.25,123,49
21,-130,118,49
22,-129.75,118,49
23,-129.5,121,49
24,-129.25,122,49
25,-129,117,49
26,-128.75,114,49
27,-128.5,125,49
28,-128.25,125,49
29,-128,132,49
30,-127.75,128,49
31,-127.5,130,49
32,-127.25,129,49
33,-127,134,49
34,-126.75,136,49
35,-126.5,134,49
36,-126.25,132,49
37,-126,132,49
38,-125.75,132,49
39,-125.5,131,49
40,-125.25,132,49
41,-125,131,49
42,-124.75,141,49
43,-124.5,141,49
44,-124.25,142,49
45,-124,142,49
46,-123.75,143,49
47,-123.5,145,49
48,-123.25,146,49
49,-123,148,49
50,-122.75,144,49
51,-122.5,142,49
52,-122.25,145,49
53,-122,145,49
54,-121.75,143,49
55,-121.5,140,49
56,-121.25,148,49
57,-121,148,49
58,-120.75,146,49
59,-120.5,151,49
60,-120.25,154,49
61,-120,154,49
62,-119.75,154,49
63,-119.5,154,49
64,-119.25,159,49
65,-119,162,49
66,-118.75,156,49
67,-118.5,156,49
68,-118.25,159,49
69,-118,156,49
70,-117.75,164,49
71,-117.5,166,49
72,-117.25,170,49
73,-117,169,49
74,-116.75,167,49
75,-116.5,167,49
76,-116.25,171,49
77,-116,172,49
78,-115.75,181,49
79,-115.5,182,49
80,-115.25,183,49
81,-115,183,49
82,-114.75,171,49
83,-114.5,189,49
84,-114.25,191,49
85,-114,191,49
86,-113.75,186,49
87,-113.5,184,49
88,-113.25,199,49
89,-113,211,49
90,-112.75,214,49
91,-112.5,206,49
92,-112.25,204,49
93,-112,204,49
94,-111.75,203,49
95,-111.5,210,49
96,-111.25,206,49
97,-111,212,49
98,-110.75,200,49
99,-110.5,209,49
100,-110.25,201,49
101,-110,199,49
102,-109.75,204,49
103,-109.5,209,49
104,-109.25,204,49
105,-109,192,49
106,-108.75,187,49
107,-108.5,184,49
108,-108.25,174,49
109,-108,177,49
110,-107.75,183,49
111,-107.5,174,49
112,-107.25,180,49
113,-107,170,49
114,-106.75,179,49
115,-106.5,191,49
116,-106.25,194,49
117,-106,191,49
118,-105.75,198,49
119,-105.5,194,49
120,-105.25,192,49
121,-105,198,49
122,-104.75,196,49
123,-104.5,201,49
124,-104.25,198,49
125,-104,219,49
126,-103.75,225,49
127,-103.5,232,49
128,-103.25,219,49
129,-103,229,49
130,-102.75,239,49
131,-102.5,249,49
132,-102.25,253,49
133,-102,258,49
134,-101.75,260,49
135,-101.5,273,49
136,-101.25,271,49
137,-101,267,49
138,-100.75,269,49
139,-100.5,258,49
140,-100.25,253,49
141,-100,269,49
142,-99.75,282,49
143,-99.5,307,49
144,-99.25,299,49
145,-99,278,49
146,-98.75,278,49
147,-98.5,278,49
148,-98.25,294,49
149,-98,306,49
150,-97.75,294,49
151,-97.5,297,49
152,-97.25,273,49
153,-97,283,49
154,-96.75,282,49
155,-96.5,283,49
156,-96.25,301,49
157,-96,346,49
158,-95.75,375,49
159,-95.5,434,49
160,-95.25,470,49
161,-95,486,49
162,-94.75,541,49
163,-94.5,567,49
164,-94.25,538,49
165,-94,532,49
166,-93.75,445,49
167,-93.5,381,49
168,-93.25,310,49
169,-93,310,49
170,-92.75,385,49
171,-92.5,532,49
172,-92.25,571,49
173,-92,588,49
174,-91.75,580,49
175,-91.5,553,49
176,-91.25,517,49
177,-91,455,49
178,-90.75,390,49
179,-90.5,336,49
180,-90.25,315,49
181,-90,280,49
182,-89.75,307,49
183,-89.5,262,49
184,-89.25,187,49
185,-89,1861,49
186,-88.75,1874,49
187,-88.5,1874,49
188,-88.25,1876,49
189,-88,1868,49
190,-87.75,1868,49
191,-87.5,65533,49
192,-87.25,65533,49
193,-87,65533,49
194,-86.75,65533,49
195,-86.5,65533,49
196,-86.25,65533,49
197,-86,65533,49
198,-85.75,2288,49
199,-85.5,2288,49
200,-85.25,2288,49
201,-85,2290,49
202,-84.75,2228,49
203,-84.5,2198,49
204,-84.25,2125,49
205,-84,1907,49
206,-83.75,1823,49
207,-83.5,1823,49
208,-83.25,1869,49
209,-83,1888,49
210,-82.75,1883,49
211,-82.5,1891,49
212,-82.25,1882,49
213,-82,1884,49
214,-81.75,1880,49
215,-81.5,1865,49
216,-81.25,1879,49
217,-81,1891,49
218,-80.75,1968,49
219,-80.5,1953,49
220,-80.25,1968,49
221,-80,1951,49
222,-79.75,1989,49
223,-79.5,2099,49
224,-79.25,2064,49
225,-79,2047,49
226,-78.75,2034,49
227,-78.5,1913,49
228,-78.25,1594,49
229,-78,1475,49
230,-77.75,1412,49
231,-77.5,1383,49
232,-77.25,1381,49
233,-77,1389,49
234,-76.75,1379,49
235,-76.5,1374,49
236,-76.25,1359,49
237,-76,1366,49
238,-75.75,1380,49
239,-75.5,1382,49
240,-75.25,1378,49
241,-75,1383,49
242,-74.75,1373,49
243,-74.5,1349,49
244,-74.25,1323,49
245,-74,1323,49
246,-73.75,1347,49
247,-73.5,1357,49
248,-73.25,1357,49
249,-73,1378,49
250,-72.75,1388,49
251,-72.5,1464,49
252,-72.25,1792,49
253,-72,1944,49
254,-71.75,1943,49
255,-71.5,1914,49
256,-71.25,1941,49
257,-71,1941,49
258,-70.75,1986,49
259,-70.5,1978,49
260,-70.25,1993,49
261,-70,1989,49
262,-69.75,1995,49
263,-69.5,1997,49
264,-69.25,2006,49
265,-69,2021,49
266,-68.75,2067,49
267,-68.5,2143,49
268,-68.25,2406,49
269,-68,2422,49
270,-67.75,2429,49
271,-67.5,2436,49
272,-67.25,2439,49
273,-67,2443,49
274,-66.75,2448,49
275,-66.5,2451,49
276,-66.25,2453,49
277,-66,2460,49
278,-65.75,2468,49
279,-65.5,2478,49
280,-65.25,2477,49
281,-65,2477,49
282,-64.75,2486,49
283,-64.5,2491,49
284,-64.25,2491,49
285,-64,2495,49
286,-63.75,2497,49
287,-63.5,2507,49
288,-63.25,2513,49
289,-63,2516,49
290,-62.75,2525,49
291,-62.5,2535,49
292,-62.25,2534,49
293,-62,2540,49
294,-61.75,2543,49
295,-61.5,2555,49
296,-61.25,2560,49
297,-61,2561,49
298,-60.75,2562,49
299,-60.5,2578,49
300,-60.25,2588,49
301,-60,2591,49
302,-59.75,2593,49
303,-59.5,2600,49
304,-59.25,2613,49
305,-59,2616,49
306,-58.75,2617,49
307,-58.5,2628,49
308,-58.25,2636,49
309,-58,2648,49
310,-57.75,2649,49
311,-57.5,2660,49
312,-57.25,2666,49
313,-57,2666,49
314,-56.75,2676,49
315,-56.5,2687,49
316,-56.25,2690,49
317,-56,2694,49
318,-55.75,2708,49
319,-55.5,2717,49
320,-55.25,2728,49
321,-55,2735,49
322,-54.75,2744,49
323,-54.5,2748,49
324,-54.25,2755,49
325,-54,2773,49
326,-53.75,2785,49
327,-53.5,2791,49
328,-53.25,2797,49
329,-53,2810,49
330,-52.75,2821,49
331,-52.5,2825,49
332,-52.25,2831,49
333,-52,2839,49
334,-51.75,2859,49
335,-51.5,2859,49
336,-51.25,2865,49
337,-51,2888,49
338,-50.75,2890,49
339,-50.5,2913,49
340,-50.25,2916,49
341,-50,2923,49
342,-49.75,2948,49
343,-49.5,2956,49
344,-49.25,2965,49
345,-49,2967,49
346,-48.75,2987,49
347,-48.5,2996,49
348,-48.25,3005,49
349,-48,3020,49
350,-47.75,3044,49
351,-47.5,3048,49
352,-47.25,3057,49
353,-47,3069,49
354,-46.75,3085,49
355,-46.5,3101,49
356,-46.25,3104,49
357,-46,3115,49
358,-45.75,3139,49
359,-45.5,3153,49
360,-45.25,3158,49
361,-45,3177,49
362,-44.75,3191,49
363,-44.5,3210,49
364,-44.25,3225,49
365,-44,3237,49
366,-43.75,3246,49
367,-43.5,3256,49
368,-43.25,3272,49
369,-43,3304,49
370,-42.75,3309,49
371,-42.5,3321,49
372,-42.25,3344,49
373,-42,3364,49
374,-41.75,3386,49
375,-41.5,3396,49
376,-41.25,3406,49
377,-41,3428,49
378,-40.75,3439,49
379,-40.5,3462,49
380,-40.25,3482,49
381,-40,3490,49
382,-39.75,3509,49
383,-39.5,3541,49
384,-39.25,3548,49
385,-39,3570,49
386,-38.75,3586,49
387,-38.5,3598,49
388,-38.25,3618,49
389,-38,3649,49
390,-37.75,3684,49
391,-37.5,3683,49
392,-37.25,3684,49
393,-37,3693,49
394,-36.75,3681,49
395,-36.5,3625,49
396,-36.25,3281,49
397,-36,3102,49
398,-35.75,3054,49
399,-35.5,3027,49
400,-35.25,3016,49
401,-35,3005,49
402,-34.75,2988,49
403,-34.5,2986,49
404,-34.25,2982,49
405,-34,2968,49
406,-33.75,2947,49
407,-33.5,2941,49
408,-33.25,2938,49
409,-33,2925,49
410,-32.75,2918,49
411,-32.5,2912,49
412,-32.25,2910,49
413,-32,2902,49
414,-31.75,2905,49
415,-31.5,2909,49
416,-31.25,2929,49
417,-31,2935,49
418,-30.75,2959,49
419,-30.5,2991,49
420,-30.25,3011,49
421,-30,3017,49
422,-29.75,2905,49
423,-29.5,2726,49
424,-29.25,2699,49
425,-29,2587,49
426,-28.75,2544,49
427,-28.5,2544,49
428,-28.25,2520,49
429,-28,2523,49
430,-27.75,2519,49
431,-27.5,2514,49
432,-27.25,2503,49
433,-27,2509,49
434,-26.75,2501,49
435,-26.5,2491,49
436,-26.25,2497,49
437,-26,2507,49
438,-25.75,2474,49
439,-25.5,2460,49
440,-25.25,2463,49
441,-25,2453,49
442,-24.75,2473,49
443,-24.5,2434,49
444,-24.25,2447,49
445,-24,2449,49
446,-23.75,2452,49
447,-23.5,2493,49
448,-23.25,2480,49
449,-23,2424,49
450,-22.75,2431,49
451,-22.5,2446,49
452,-22.25,2583,49
453,-22,2671,49
454,-21.75,2901,49
455,-21.5,3149,49
456,-21.25,3157,49
457,-21,3157,49
458,-20.75,3150,49
459,-20.5,3145,49
460,-20.25,3143,49
461,-20,3136,49
462,-19.75,3130,49
463,-19.5,3120,49
464,-19.25,3118,49
465,-19,3120,49
466,-18.75,3111,49
467,-18.5,3106,49
468,-18.25,3105,49
469,-18,3102,49
470,-17.75,3095,49
471,-17.5,3092,49
472,-17.25,3089,49
473,-17,3080,49
474,-16.75,3073,49
475,-16.5,3064,49
476,-16.25,3064,49
477,-16,3060,49
478,-15.75,3056,49
479,-15.5,3058,49
480,-15.25,3055,49
481,-15,3049,49
482,-14.75,3049,49
483,-14.5,3036,49
484,-14.25,3033,49
485,-14,3035,49
486,-13.75,3035,49
487,-13.5,3030,49
488,-13.25,3032,49
489,-13,3020,49
490,-12.75,3022,49
491,-12.5,3015,49
492,-12.25,3011,49
493,-12,3006,49
494,-11.75,3005,49
495,-11.5,2999,49
496,-11.25,3001,49
497,-11,2990,49
498,-10.75,2988,49
499,-10.5,2989,49
500,-10.25,2989,49
501,-10,2989,49
502,-9.75,2982,49
503,-9.5,2980,49
504,-9.25,2979,49
505,-9,2978,49
506,-8.75,2975,49
507,-8.5,2970,49
508,-8.25,2963,49
509,-8,2963,49
510,-7.75,2963,49
511,-7.5,2970,49
512,-7.25,2957,49
513,-7,2954,49
514,-6.75,2945,49
515,-6.5,2944,49
516,-6.25,2946,49
517,-6,2943,49
518,-5.75,2943,49
519,-5.5,2953,49
520,-5.25,2951,49
521,-5,2952,49
522,-4.75,2955,49
523,-4.5,2948,49
524,-4.25,2941,49
525,-4,2895,49
526,-3.75,2530,49
527,-3.5,2301,49
528,-3.25,2235,49
529,-3,2193,49
530,-2.75,2168,49
531,-2.5,2167,49
532,-2.25,2168,49
533,-2,2167,49
534,-1.75,2164,49
535,-1.5,2165,49
536,-1.25,2159,49
537,-1,2149,49
538,-0.75,2161,49
539,-0.5,2165,49
540,-0.25,2164,49
541,0,2166,49
542,0.25,2158,49
543,0.5,2164,49
544,0.75,2175,49
545,1,2174,49
546,1.25,2172,49
547,1.5,2168,49
548,1.75,2170,49
549,2,2174,49
550,2.25,2184,49
551,2.5,2209,49
552,2.75,2223,49
553,3,2285,49
554,3.25,2398,49
555,3.5,2579,49
556,3.75,2941,49
557,4,2939,49
558,4.25,2949,49
559,4.5,2950,49
560,4.75,2950,49
561,5,2949,49
562,5.25,2949,49
563,5.5,2952,49
564,5.75,2955,49
565,6,2963,49
566,6.25,2964,49
567,6.5,2962,49
568,6.75,2961,49
569,7,2961,49
570,7.25,2967,49
571,7.5,2967,49
572,7.75,2972,49
573,8,2972,49
574,8.25,2978,49
575,8.5,2982,49
576,8.75,2980,49
577,9,2976,49
578,9.25,2980,49
579,9.5,2984,49
580,9.75,2983,49
581,10,2987,49
582,10.25,2988,49
583,10.5,2989,49
584,10.75,2989,49
585,11,2977,49
586,11.25,2919,49
587,11.5,2727,49
588,11.75,2606,49
589,12,2545,49
590,12.25,2508,49
591,12.5,2462,49
592,12.75,2441,49
593,13,2434,49
594,13.25,2427,49
595,13.5,2423,49
596,13.75,2419,49
597,14,2405,49
598,14.25,2409,49
599,14.5,2405,49
600,14.75,2407,49
601,15,2415,49
602,15.25,2415,49
603,15.5,2412,49
604,15.75,2414,49
605,16,2418,49
606,16.25,2422,49
607,16.5,2422,49
608,16.75,2425,49
609,17,2439,49
610,17.25,2439,49
611,17.5,2438,49
612,17.75,2443,49
613,18,2446,49
614,18.25,2449,49
615,18.5,2449,49
616,18.75,2461,49
617,19,2460,49
618,19.25,2458,49
619,19.5,2461,49
620,19.75,2468,49
621,20,2475,49
622,20.25,2482,49
623,20.5,2485,49
624,20.75,2489,49
625,21,2489,49
626,21.25,2493,49
627,21.5,2496,49
628,21.75,2498,49
629,22,2498,49
630,22.25,2510,49
631,22.5,2514,49
632,22.75,2517,49
633,23,2519,49
634,23.25,2526,49
635,23.5,2530,49
636,23.75,2532,49
637,24,2550,49
638,24.25,2551,49
639,24.5,2553,49
640,24.75,2556,49
641,25,2561,49
642,25.25,2569,49
643,25.5,2577,49
644,25.75,2581,49
645,26,2581,49
646,26.25,2584,49
647,26.5,2597,49
648,26.75,2609,49
649,27,2609,49
650,27.25,2611,49
651,27.5,2623,49
652,27.75,2627,49
653,28,2629,49
654,28.25,2623,49
